coreason_id,assessment_hash_id,document_title,source_agency,source_country,publication_year,assessment_type,search_text,document_version_hash
721283f3-9429-5298-9d32-2ad898bda8fb,00009fa696e20731ec68acefeb196ddb,Meniscal allograft transplantation for post-meniscectomy syndrome,Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA),Unknown,2018,Unknown,Title: Meniscal allograft transplantation for post-meniscectomy syndrome | Agency: Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA) | Country: Unknown | Year: 2018 | Type: Unknown,1cbe8e5364990198c7c3acb039668d5e
136b81d8-1ef3-5a31-aa89-4607ea48934e,001ae30f9884451d814d34ba9c8cc4c6,Laparoscopic techniques for hysterectomy. NICE interventional procedures guidance 239,National Institute for Health and Care Excellence (NICE),Unknown,2007,Unknown,Title: Laparoscopic techniques for hysterectomy. NICE interventional procedures guidance 239 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2007 | Type: Unknown,c9165eb46aaac8dfceba967e8b53d146
7df72023-668d-587f-8463-18a30d0b2498,001eef705217e5765d8112943e0a7c3e,Conformal radiotherapy,Medical Services Advisory Committee (MSAC),Unknown,2002,Unknown,Title: Conformal radiotherapy | Agency: Medical Services Advisory Committee (MSAC) | Country: Unknown | Year: 2002 | Type: Unknown,2def3983bf65c0372850f9bdfe68689d
4c00c181-7eb3-5e5b-a76a-88afa209e0c4,001f75ee8c3aff383962713befdb9f1a,Wireless capsule endoscopy: an evidence-based analysis,Medical Advisory Secretariat (MAS),Unknown,2003,Unknown,Title: Wireless capsule endoscopy: an evidence-based analysis | Agency: Medical Advisory Secretariat (MAS) | Country: Unknown | Year: 2003 | Type: Unknown,7d07270d0ffedc1073297927a196327d
4f247620-34b6-5b1b-bf5d-94ba0d3eb5ba,001fa69b6006b0f841a19e45f1d392c6,"Cochlear implants in adults and children: indications, effectiveness, safety and cost","Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA)",Unknown,2006,Unknown,"Title: Cochlear implants in adults and children: indications, effectiveness, safety and cost | Agency: Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA) | Country: Unknown | Year: 2006 | Type: Unknown",7f0d7e114b3c6e5653e3929fb92283f0
88d89942-fc9f-5e4c-a731-c2c423a113cf,002457ed0e1cd84a4b6c289575b52f47,Fluocinolone acetonide intravitreal insert (Iluvien) for diabetic macular oedema,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2009,Unknown,Title: Fluocinolone acetonide intravitreal insert (Iluvien) for diabetic macular oedema | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2009 | Type: Unknown,18ec5ed8d0efdd91d6ba34230d6b6312
22b28185-755c-5536-822d-640eda6b1e81,0027cb0af380b348cd02d63cb6a6b642,The use of spine boards in the pre-hospital setting for the stabilization of patients following trauma: a review of the clinical evidence and guidelines,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2013,Unknown,Title: The use of spine boards in the pre-hospital setting for the stabilization of patients following trauma: a review of the clinical evidence and guidelines | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2013 | Type: Unknown,2ed48bde009c06c0217819cc07c4d844
b7d717a7-69ef-5c87-966a-1bbc1ac4d374,002861939db6d6b120bb5a099dc94376,A pragmatic randomised controlled trial to evaluate the cost-effectiveness of a physical activity intervention as a treatment for depression: the treating depression with physical activity (TREAD) trial,NIHR Health Technology Assessment programme,Unknown,2012,Unknown,Title: A pragmatic randomised controlled trial to evaluate the cost-effectiveness of a physical activity intervention as a treatment for depression: the treating depression with physical activity (TREAD) trial | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2012 | Type: Unknown,ddbe5a0946e1c15534beb19401101bd9
89f71d33-b23c-57e7-b7e0-6e3ea4ffde0f,002b56428ad7908904a68abf5428698c,[Methods of diagnosis and treatment in endodontics - a systematic review of the literature],The Swedish Council on Health Technology Assessment (SBU),Unknown,2010,Unknown,Title: [Methods of diagnosis and treatment in endodontics - a systematic review of the literature] | Agency: The Swedish Council on Health Technology Assessment (SBU) | Country: Unknown | Year: 2010 | Type: Unknown,9b5035668c3e310577af86a324e93472
1832106a-db81-51a7-9abf-f9d3217730fb,002b6724bb8e2bc9271d681f4234ebc7,Microsphere delivery of 5-fluorouracil,Alberta Heritage Foundation for Medical Research (AHFMR),Unknown,1999,Unknown,Title: Microsphere delivery of 5-fluorouracil | Agency: Alberta Heritage Foundation for Medical Research (AHFMR) | Country: Unknown | Year: 1999 | Type: Unknown,46aa9a803cca85699455ce456a5afdcc
b64f1c59-c708-5c5e-a240-78221e9b0621,002d10acbc3c24641fa6790b9b7e91e8,Codeine and acetaminophen for pain relief: a review of the clinical efficacy and safety,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2012,Unknown,Title: Codeine and acetaminophen for pain relief: a review of the clinical efficacy and safety | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2012 | Type: Unknown,f1f69ce655a60455d33f27b1a3448cd7
a78df6f8-1c09-5640-a850-7624b9f60869,052d160c69029a3c76e0c9ed2c05695f,[High intensity focused ultrasound],Committee for New Health Technology Assessment (CNHTA),Unknown,2008,Unknown,Title: [High intensity focused ultrasound] | Agency: Committee for New Health Technology Assessment (CNHTA) | Country: Unknown | Year: 2008 | Type: Unknown,5a4764c23644aa7d1976f62d68fea180
65c2b4d9-3b55-5b54-a228-77b82fac7f6f,002d14c61805236e2eccf2012cf940cc,"[Talquetamab (multiple myeloma) – Assessment according to §35a (para. 1, sentence 11) Social Code Book V]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2023,Unknown,"Title: [Talquetamab (multiple myeloma) – Assessment according to §35a (para. 1, sentence 11) Social Code Book V] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2023 | Type: Unknown",510e3f15231224d0c355961753447af0
c480be43-b23c-586a-8942-b0173e51ef75,0031215143171992222b8af290fef205,Limited macular translocation for wet age-related macular degeneration. NICE interventional procedures guidance 339,National Institute for Health and Care Excellence (NICE),Unknown,2010,Unknown,Title: Limited macular translocation for wet age-related macular degeneration. NICE interventional procedures guidance 339 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2010 | Type: Unknown,790ba566d568bf449ca69bda5137acd8
1e8a1dcc-2192-521e-866a-4450fd748a85,0038e2302eb6b0909afab536c12b4fe1,Matrix-induced autologous chondrocyte implant,Medical Services Advisory Committee (MSAC),Unknown,2013,Unknown,Title: Matrix-induced autologous chondrocyte implant | Agency: Medical Services Advisory Committee (MSAC) | Country: Unknown | Year: 2013 | Type: Unknown,25bac2116918bdd2bc54f779cc15cc94
9e09353f-abad-5c2c-9ff7-f0e234288cd2,003a42f39bfaaf957b475285742195e7,"Efficacy, effectiveness and safety of drug eluting stents",Unidad de Evaluacion de Tecnologias Sanitarias (UETS),Unknown,2003,Unknown,"Title: Efficacy, effectiveness and safety of drug eluting stents | Agency: Unidad de Evaluacion de Tecnologias Sanitarias (UETS) | Country: Unknown | Year: 2003 | Type: Unknown",48dc7e1b7ac1efecef3749e7b095404b
7d2f1de5-bd9f-5912-a3ea-644c616664f9,003ad810dd8ac2f4ee77e0c4275fdc42,CoughAssist Mechanical Insufflation-Exsufflation (MI-E) Device (J. H. Emerson Co.) for respiratory insufficiency,"HAYES, Inc.",Unknown,2006,Unknown,"Title: CoughAssist Mechanical Insufflation-Exsufflation (MI-E) Device (J. H. Emerson Co.) for respiratory insufficiency | Agency: HAYES, Inc. | Country: Unknown | Year: 2006 | Type: Unknown",946ec60575c7f2dcedffb3f66e01f39f
10beba89-ff41-50af-a0d2-52817696074e,003b3ebda2358a627e381629a4344474,[Dressings: indications and recommended uses],Haute Autorite de sante (HAS),Unknown,2011,Unknown,Title: [Dressings: indications and recommended uses] | Agency: Haute Autorite de sante (HAS) | Country: Unknown | Year: 2011 | Type: Unknown,9dad0d59b29a75d2187e72ab67053cc7
aece7b62-6b3a-5df5-a500-65075d36ce05,0040cb963c0a2cad364f7ddb9ee994e4,Counseling to prevent skin cancer,Agency for Healthcare Research and Quality (AHRQ),Unknown,2003,Unknown,Title: Counseling to prevent skin cancer | Agency: Agency for Healthcare Research and Quality (AHRQ) | Country: Unknown | Year: 2003 | Type: Unknown,7f08fb567b657a76d9125370f13573c5
a7115c40-a3ac-51d1-8af2-a587672854bb,004366aa8f72a89822e7efb42cb1d7b0,Brain natriuretic peptide testing for congestive heart failure: a review of the guidelines and clinical and cost-effectiveness,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2008,Unknown,Title: Brain natriuretic peptide testing for congestive heart failure: a review of the guidelines and clinical and cost-effectiveness | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2008 | Type: Unknown,be868986fa8961d827c9b6106a2caa99
6bf96607-3cf9-5419-bd4e-7a3d642e9408,0043ac5ac715cca8d3d04b32b54d33a0,'Open' versus 'closed' systems for enteral feeding,Centre for Clinical Effectiveness (CCE),Unknown,2002,Unknown,Title: 'Open' versus 'closed' systems for enteral feeding | Agency: Centre for Clinical Effectiveness (CCE) | Country: Unknown | Year: 2002 | Type: Unknown,ab4c9e80f2d03068e390b433608a9f43
ea808d5f-18fd-5262-869d-aee2348b0e7e,0044b9b3cc7aeaa6a3a6c3b49a83f5c2,"The MicraTM Transcatheter Pacing System, a leadless pacemaker, in patients indicated for single-chamber ventricular pacemaker implantation: A single technology assessment",Norwegian Institute of Public Health (NIPH),Unknown,2018,Unknown,"Title: The MicraTM Transcatheter Pacing System, a leadless pacemaker, in patients indicated for single-chamber ventricular pacemaker implantation: A single technology assessment | Agency: Norwegian Institute of Public Health (NIPH) | Country: Unknown | Year: 2018 | Type: Unknown",1bebeba3142e5fd0a1cacc15d1d66a8a
fd357c89-c2cc-5ff6-8c0d-ffd143a5c75c,004748dfd9f3848ef24c8aff78c82eee,"Individual cognitive stimulation therapy for dementia: a clinical effectiveness and cost-effectiveness pragmatic, multicentre, randomised controlled trial",NIHR Health Technology Assessment programme,Unknown,2015,Unknown,"Title: Individual cognitive stimulation therapy for dementia: a clinical effectiveness and cost-effectiveness pragmatic, multicentre, randomised controlled trial | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2015 | Type: Unknown",1b1fd833ec82e67a8d8c1e90708ad59a
b8aeed91-b37f-50ef-81e3-cb403e696e07,00495229fcd1b68739f71d60077c65d1,[Labour care in healthy women.Study of variability and systematic review],"Scientific Advice Unit, avalia-t; The Galician Health Knowledge Agency (ACIS)",Unknown,2009,Unknown,"Title: [Labour care in healthy women.Study of variability and systematic review] | Agency: Scientific Advice Unit, avalia-t; The Galician Health Knowledge Agency (ACIS) | Country: Unknown | Year: 2009 | Type: Unknown",83be973119adbf5699632a6ace0dd690
a50c89d4-fb31-521d-bbed-dfb1979f73ba,0049b7efdaa084ae3f0923bc7ede0767,Screening for diabetic retinopathy,"Health Technology Assessment Section, Ministry of Health Malaysia (MaHTAS)",Unknown,1999,Unknown,"Title: Screening for diabetic retinopathy | Agency: Health Technology Assessment Section, Ministry of Health Malaysia (MaHTAS) | Country: Unknown | Year: 1999 | Type: Unknown",bb923f71f0a3d993e43a86bce1a702c1
cf262dfd-ca30-5393-b7ca-03a442dbbe13,004a1b29a10227674ccbd26a105daa40,Effectiveness of dasatinib in chronic myeloid leukemia,Institute for Clinical Effectiveness and Health Policy (IECS),Unknown,2007,Unknown,Title: Effectiveness of dasatinib in chronic myeloid leukemia | Agency: Institute for Clinical Effectiveness and Health Policy (IECS) | Country: Unknown | Year: 2007 | Type: Unknown,b68d7fe862eebfe6df6055e4dbd8563a
06c6079c-a316-5823-84ca-dcc4bdfb71a6,004a31852913c03f9e6435d9bf4977e7,[Relationship between use of cannabis and other drugs and psychiatric pathology in adolescents. A proposal of inpatient and outpatient mental health care in the Basque Health Service],Basque Office for Health Technology Assessment (OSTEBA),Unknown,2014,Unknown,Title: [Relationship between use of cannabis and other drugs and psychiatric pathology in adolescents. A proposal of inpatient and outpatient mental health care in the Basque Health Service] | Agency: Basque Office for Health Technology Assessment (OSTEBA) | Country: Unknown | Year: 2014 | Type: Unknown,144b0fdc34b49ddc72a8578b429f036a
87636085-88ff-5fb8-9244-3e576016deac,004b8963a0bee6fbd4af03e3df35c57c,Sunitinib in metastatic renal-cell cancer: efficacy and safety,"Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA)",Unknown,2007,Unknown,"Title: Sunitinib in metastatic renal-cell cancer: efficacy and safety | Agency: Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA) | Country: Unknown | Year: 2007 | Type: Unknown",447e470fb70220f75305a44dca238786
7e80756f-e4f6-51c6-ab09-0ad23e54a971,004dd5026a9a4ea42cfdee55e00e8481,Dasatinib (BMS 354825) for imatinib-resistant chronic myeloid and acute lymphoblastic leukaemia: horizon scanning technology ultra-orphan note,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2006,Unknown,Title: Dasatinib (BMS 354825) for imatinib-resistant chronic myeloid and acute lymphoblastic leukaemia: horizon scanning technology ultra-orphan note | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2006 | Type: Unknown,1b166bfa422d1d155c997ba5f7882abd
c9511a94-a3e8-542f-ba20-3cdb8ca3665b,00521276cad9f9fdf663aaa4786620dd,Infliximab (Remicade (R)) for the treatment of ankylosing spondylitis,Canadian Coordinating Office for Health Technology Assessment (CCOHTA),Unknown,2004,Unknown,Title: Infliximab (Remicade (R)) for the treatment of ankylosing spondylitis | Agency: Canadian Coordinating Office for Health Technology Assessment (CCOHTA) | Country: Unknown | Year: 2004 | Type: Unknown,8e49ebd7c22b83b448ba6739a1a46d8c
028f0400-0125-5fb8-a599-17b84f54f207,0053630da9d936ee2f9b7fbcb819e9b5,Ultrasound-Guided Foam Sclerotherapy (UGFS) for varicose veins,"HAYES, Inc.",Unknown,2011,Unknown,"Title: Ultrasound-Guided Foam Sclerotherapy (UGFS) for varicose veins | Agency: HAYES, Inc. | Country: Unknown | Year: 2011 | Type: Unknown",2773b6f8331cf4d3ed7815724e5ed661
046410f5-59f2-5bd4-9fb2-2272f9c790ed,005c8fc24e6a65d23eb2742a52c42ae4,Dabigatran etexilate for primary deep vein thrombosis prevention post hip and knee surgery: horizon scanning technology briefing,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2006,Unknown,Title: Dabigatran etexilate for primary deep vein thrombosis prevention post hip and knee surgery: horizon scanning technology briefing | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2006 | Type: Unknown,2942621c6988d48f012d08006d40c97f
fc6a62eb-9008-528d-a91e-16f7d5acade1,005cb21179f665dfba4bff70af53fdd5,"[Pembrolizumab (urothelial cancer, first line treatment, combination with enfortumab vedotin) – addendum to Project A24-99]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2025,Unknown,"Title: [Pembrolizumab (urothelial cancer, first line treatment, combination with enfortumab vedotin) – addendum to Project A24-99] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2025 | Type: Unknown",38f3535d3d841629a73df992a51d24f8
2d3b6ecd-5b3b-522d-bab4-74d572b1fb76,06565eba0428aa9e27955105c32db3d2,CDKN2A testing for malignant melanoma,"HAYES, Inc.",Unknown,2010,Unknown,"Title: CDKN2A testing for malignant melanoma | Agency: HAYES, Inc. | Country: Unknown | Year: 2010 | Type: Unknown",1c2b82b9bc4709ccd9dbcf19d77aa723
d75b0d97-5ef3-52f0-b442-bcbd66f29bd0,005d287e7e380e173974b09d31a40c01,[Guidelines and standards: initiating diagnostic measures in a person with signs and symptoms suggestive of a urinary tract infection (cystitis or pyelonephritis) and initiating first-line pharmacological treatment for cystitis in an adult with functional autonomy decline],Institut national d'excellence en sante et en services sociaux (INESSS),Unknown,2021,Unknown,Title: [Guidelines and standards: initiating diagnostic measures in a person with signs and symptoms suggestive of a urinary tract infection (cystitis or pyelonephritis) and initiating first-line pharmacological treatment for cystitis in an adult with functional autonomy decline] | Agency: Institut national d'excellence en sante et en services sociaux (INESSS) | Country: Unknown | Year: 2021 | Type: Unknown,a64409ca8b5311516d5acb1f4e82b452
d4a9476f-7801-58ec-b5e5-a26df5ac66b8,005e5a3da09d66ac58d7a3151215d087,FolateScan,Alberta Heritage Foundation for Medical Research (AHFMR),Unknown,2000,Unknown,Title: FolateScan | Agency: Alberta Heritage Foundation for Medical Research (AHFMR) | Country: Unknown | Year: 2000 | Type: Unknown,ee88c188f7d3cf0055cf3e633761fbd8
9bf07cbd-4aad-51a1-b025-ebcc753d379d,00617d67c57c9e9c30e613caecf72252,Molecular diagnostics in Belgium,Belgian Health Care Knowledge Centre (KCE),Unknown,2005,Unknown,Title: Molecular diagnostics in Belgium | Agency: Belgian Health Care Knowledge Centre (KCE) | Country: Unknown | Year: 2005 | Type: Unknown,87f7ca775ca8dc7692a98a9c9165bf2e
e2db0ec3-d050-5776-97a8-2e79d2f26ac2,0062510267b06584ff46e283c5f9d0ef,[Belantamab mafodotin (multiple myeloma) - Addendum to Commission G20-22],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2021,Unknown,Title: [Belantamab mafodotin (multiple myeloma) - Addendum to Commission G20-22] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2021 | Type: Unknown,ecd78bc8bc51bfed7b0a6944901d1875
60e634f4-0357-509e-9166-f94650eed282,0063ea41d5e33d5431740e99f6a261b1,Adding web-based behavioural support to exercise referral schemes for inactive adults with chronic health conditions: the e-coachER RCT,NIHR Health Technology Assessment programme,Unknown,2020,Unknown,Title: Adding web-based behavioural support to exercise referral schemes for inactive adults with chronic health conditions: the e-coachER RCT | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2020 | Type: Unknown,21206afb16b4b6002f6ac09aef01478a
d9f78740-5ffe-5d89-9bcf-32a8a425fc33,0065f6db4385d6072cff85d7346672ff,Elotuzumab for relapsed or refractory multiple myeloma,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2013,Unknown,Title: Elotuzumab for relapsed or refractory multiple myeloma | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2013 | Type: Unknown,a50130f811a31524977234cc895747f1
c78f999b-9980-5c02-bf76-b4ff2d60f62a,00697b17f3ff7e8c5bb15eb6fdf060cf,[Dabigatran etexilate for the prevention of stroke or systemic embolism in patients with non-vascular atrial fibrillation],"Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA)",Unknown,2011,Unknown,"Title: [Dabigatran etexilate for the prevention of stroke or systemic embolism in patients with non-vascular atrial fibrillation] | Agency: Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA) | Country: Unknown | Year: 2011 | Type: Unknown",3572dec1cda703cd1b9c93a855c629f5
18f63935-5221-59d5-b97b-dc841ddd0549,006bd77a31e7b75a91f4e85c8931ceed,"[Pharmaceutical Directive/Annex XII: Polatuzumab Vedotin (new therapeutic indication: diffuse large B-cell lymphoma (DLBCL), combination with rituximab, cyclophosphamide, doxorubicin and prednisone (R-CHP))]",The Federal Joint Committee (G-BA),Unknown,2022,Unknown,"Title: [Pharmaceutical Directive/Annex XII: Polatuzumab Vedotin (new therapeutic indication: diffuse large B-cell lymphoma (DLBCL), combination with rituximab, cyclophosphamide, doxorubicin and prednisone (R-CHP))] | Agency: The Federal Joint Committee (G-BA) | Country: Unknown | Year: 2022 | Type: Unknown",e4abb8c5af25d61fcee9539f1a385fce
23b0cbc7-7dda-5547-82d8-018d4a2932c5,006e74bbfe5a1cec4496908a3fe79ba8,Oral appliances for treatment of snoring and obstructive sleep apnea: a review of clinical-effectiveness,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2009,Unknown,Title: Oral appliances for treatment of snoring and obstructive sleep apnea: a review of clinical-effectiveness | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2009 | Type: Unknown,2aaf3fe4bd570d768ee4c7cf8bb0592a
e4530687-becd-55d6-ba12-fdd7b49abd99,00710034ffec865e11da89046c8efa42,Icatibant (Firazyr) for acute hereditary angioedema,NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2008,Unknown,Title: Icatibant (Firazyr) for acute hereditary angioedema | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2008 | Type: Unknown,1a367dadc34ef1fb448531a076918a70
a55c0921-ea5c-5002-bb39-510dc8211c0a,007119f9b04dd376e7acd197b2a88d3a,Biofeedback therapy for vulvodynia,"HAYES, Inc.",Unknown,2008,Unknown,"Title: Biofeedback therapy for vulvodynia | Agency: HAYES, Inc. | Country: Unknown | Year: 2008 | Type: Unknown",19e4289de5f05a1b1af3710ac723dcf1
9f3192b6-e6ac-5482-90ab-4b189fc8e8b9,0077700b7697ea0143dd118e131bd6c1,"[State of knowledge: pharmacokinetics, efficacy and safety of and persistence with treatment with the generic versions of Concerta compared to Concerta]",Institut national d'excellence en sante et en services sociaux (INESSS),Unknown,2024,Unknown,"Title: [State of knowledge: pharmacokinetics, efficacy and safety of and persistence with treatment with the generic versions of Concerta compared to Concerta] | Agency: Institut national d'excellence en sante et en services sociaux (INESSS) | Country: Unknown | Year: 2024 | Type: Unknown",6bf7a280c8358c4b4c1644691824e6ef
c778b464-081f-51e2-bb91-93e5faca0bcf,00777a907dd80540f90d45e6db597fcf,[Dupilumab (atopic dermatitis in adolescents) - Benefit assessment according to §35a Social Code Book V],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2019,Unknown,Title: [Dupilumab (atopic dermatitis in adolescents) - Benefit assessment according to §35a Social Code Book V] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2019 | Type: Unknown,a274d46791660ad48e58e82293c6feab
f13f3101-e542-5bc2-beb9-a8f42c31a8f5,0078b4771c11a57328efb1fcc94eefaf,Intravenous immunoglobulin for hematological diseases,"HAYES, Inc.",Unknown,2000,Unknown,"Title: Intravenous immunoglobulin for hematological diseases | Agency: HAYES, Inc. | Country: Unknown | Year: 2000 | Type: Unknown",154ef7a05cfb57e2a1c17b2b78d119d8
